Month (YYYY-MM),Total (£),Relevant URLs (space separated)
6598-12,0.00,
6599-01,0.00,
6599-02,0.00,
6599-03,0.00,
6599-04,0.00,
6599-05,0.00,
6599-06,0.00,
6599-07,0.00,
6599-08,0.00,
6599-09,0.00,
6599-10,0.00,
6599-11,0.00,
6599-12,0.00,
6600-01,0.00,
6600-02,0.00,
6600-03,0.00,
6600-04,0.00,
6600-05,0.00,
6600-06,0.00,
6600-07,0.00,
6600-08,0.00,
6600-09,0.00,
6600-10,0.00,
6600-11,0.00,
6600-12,0.00,
6601-01,0.00,
6601-02,0.00,
6601-03,0.00,
6601-04,0.00,
6601-05,0.00,
6601-06,0.00,
6601-07,0.00,
6601-08,0.00,
6601-09,0.00,
6601-10,0.00,
6601-11,0.00,
6601-12,0.00,
6602-01,0.00,
6602-02,0.00,
6602-03,0.00,
6602-04,0.00,
6602-05,0.00,
6602-06,0.00,
6602-07,0.00,
6602-08,0.00,
6602-09,0.00,
6602-10,0.00,
6602-11,0.00,
6602-12,0.00,
6603-01,0.00,
6603-02,0.00,
6603-03,0.00,
6603-04,0.00,
6603-05,0.00,
6603-06,0.00,
6603-07,0.00,
6603-08,0.00,
6603-09,0.00,
6603-10,0.00,
6603-11,0.00,
6603-12,0.00,
6604-01,0.00,
6604-02,0.00,
6604-03,0.00,
6604-04,0.00,
6604-05,0.00,
6604-06,0.00,
6604-07,0.00,
6604-08,0.00,
6604-09,0.00,
6604-10,0.00,
6604-11,0.00,
6604-12,0.00,
6605-01,0.00,
6605-02,0.00,
6605-03,0.00,
6605-04,0.00,
6605-05,0.00,
6605-06,0.00,
6605-07,0.00,
6605-08,0.00,
6605-09,0.00,
6605-10,0.00,
6605-11,0.00,
6605-12,0.00,
6606-01,0.00,
6606-02,0.00,
6606-03,0.00,
6606-04,0.00,
6606-05,0.00,
6606-06,0.00,
6606-07,0.00,
6606-08,0.00,
6606-09,0.00,
6606-10,0.00,
6606-11,0.00,
6606-12,0.00,
6607-01,0.00,
6607-02,0.00,
6607-03,0.00,
6607-04,0.00,
6607-05,0.00,
6607-06,0.00,
6607-07,0.00,
6607-08,0.00,
6607-09,0.00,
6607-10,0.00,
6607-11,0.00,
6607-12,0.00,
6608-01,0.00,
6608-02,0.00,
6608-03,0.00,
6608-04,0.00,
6608-05,0.00,
6608-06,0.00,
6608-07,0.00,
6608-08,0.00,
6608-09,0.00,
6608-10,0.00,
6608-11,0.00,
6608-12,0.00,
6609-01,0.00,
6609-02,0.00,
6609-03,0.00,
6609-04,0.00,
6609-05,0.00,
6609-06,0.00,
6609-07,0.00,
6609-08,0.00,
6609-09,0.00,
6609-10,0.00,
6609-11,0.00,
6609-12,0.00,
6610-01,0.00,
6610-02,0.00,
6610-03,0.00,
6610-04,0.00,
6610-05,0.00,
6610-06,0.00,
6610-07,0.00,
6610-08,0.00,
6610-09,0.00,
6610-10,0.00,
6610-11,0.00,
6610-12,0.00,
6611-01,0.00,
6611-02,0.00,
6611-03,0.00,
6611-04,0.00,
6611-05,0.00,
6611-06,0.00,
6611-07,0.00,
6611-08,0.00,
6611-09,0.00,
6611-10,0.00,
6611-11,0.00,
6611-12,0.00,
6612-01,0.00,
6612-02,0.00,
6612-03,0.00,
6612-04,0.00,
6612-05,0.00,
6612-06,0.00,
6612-07,0.00,
6612-08,0.00,
6612-09,0.00,
6612-10,0.00,
6612-11,0.00,
6612-12,0.00,
6613-01,0.00,
6613-02,0.00,
6613-03,0.00,
6613-04,0.00,
6613-05,0.00,
6613-06,0.00,
6613-07,0.00,
6613-08,0.00,
6613-09,0.00,
6613-10,0.00,
6613-11,0.00,
6613-12,0.00,
6614-01,0.00,
6614-02,0.00,
6614-03,0.00,
6614-04,0.00,
6614-05,0.00,
6614-06,0.00,
6614-07,0.00,
6614-08,0.00,
6614-09,0.00,
6614-10,0.00,
6614-11,0.00,
6614-12,0.00,
6615-01,0.00,
6615-02,0.00,
6615-03,0.00,
6615-04,0.00,
6615-05,0.00,
6615-06,0.00,
6615-07,0.00,
6615-08,0.00,
6615-09,0.00,
6615-10,0.00,
6615-11,0.00,
6615-12,0.00,
6616-01,0.00,
6616-02,0.00,
6616-03,0.00,
6616-04,0.00,
6616-05,0.00,
6616-06,0.00,
6616-07,0.00,
6616-08,0.00,
6616-09,0.00,
6616-10,0.00,
6616-11,0.00,
6616-12,0.00,
6617-01,0.00,
6617-02,0.00,
6617-03,0.00,
6617-04,0.00,
6617-05,0.00,
6617-06,0.00,
6617-07,0.00,
6617-08,0.00,
6617-09,0.00,
6617-10,0.00,
6617-11,0.00,
6617-12,0.00,
6618-01,0.00,
6618-02,0.00,
6618-03,0.00,
6618-04,0.00,
6618-05,0.00,
6618-06,0.00,
6618-07,0.00,
6618-08,0.00,
6618-09,0.00,
6618-10,0.00,
6618-11,0.00,
6618-12,0.00,
6619-01,0.00,
6619-02,0.00,
6619-03,0.00,
6619-04,0.00,
6619-05,0.00,
6619-06,0.00,
6619-07,0.00,
6619-08,0.00,
6619-09,0.00,
6619-10,0.00,
6619-11,0.00,
6619-12,0.00,
6620-01,0.00,
6620-02,0.00,
6620-03,0.00,
6620-04,0.00,
6620-05,0.00,
6620-06,0.00,
6620-07,0.00,
6620-08,0.00,
6620-09,0.00,
6620-10,0.00,
6620-11,0.00,
6620-12,0.00,
6621-01,0.00,
6621-02,0.00,
6621-03,0.00,
6621-04,0.00,
6621-05,0.00,
6621-06,0.00,
6621-07,0.00,
6621-08,0.00,
6621-09,0.00,
6621-10,0.00,
6621-11,0.00,
6621-12,0.00,
6622-01,0.00,
6622-02,0.00,
6622-03,0.00,
6622-04,0.00,
6622-05,0.00,
6622-06,0.00,
6622-07,0.00,
6622-08,0.00,
6622-09,0.00,
6622-10,0.00,
6622-11,0.00,
6622-12,0.00,
6623-01,0.00,
6623-02,0.00,
6623-03,0.00,
6623-04,0.00,
6623-05,0.00,
6623-06,0.00,
6623-07,0.00,
6623-08,0.00,
6623-09,0.00,
6623-10,0.00,
6623-11,0.00,
6623-12,0.00,
6624-01,0.00,
6624-02,0.00,
6624-03,0.00,
6624-04,0.00,
6624-05,0.00,
6624-06,0.00,
6624-07,0.00,
6624-08,0.00,
6624-09,0.00,
6624-10,0.00,
6624-11,0.00,
6624-12,0.00,
6625-01,0.00,
6625-02,0.00,
6625-03,0.00,
6625-04,0.00,
6625-05,0.00,
6625-06,0.00,
6625-07,0.00,
6625-08,0.00,
6625-09,0.00,
6625-10,0.00,
6625-11,0.00,
6625-12,0.00,
6626-01,0.00,
6626-02,0.00,
6626-03,0.00,
6626-04,0.00,
6626-05,0.00,
6626-06,0.00,
6626-07,0.00,
6626-08,0.00,
6626-09,0.00,
6626-10,0.00,
6626-11,0.00,
6626-12,0.00,
6627-01,0.00,
6627-02,0.00,
6627-03,0.00,
6627-04,0.00,
6627-05,0.00,
6627-06,0.00,
6627-07,0.00,
6627-08,0.00,
6627-09,0.00,
6627-10,0.00,
6627-11,0.00,
6627-12,0.00,
6628-01,0.00,
6628-02,0.00,
6628-03,0.00,
6628-04,0.00,
6628-05,0.00,
6628-06,0.00,
6628-07,0.00,
6628-08,0.00,
6628-09,0.00,
6628-10,0.00,
6628-11,0.00,
6628-12,0.00,
6629-01,0.00,
6629-02,0.00,
6629-03,0.00,
6629-04,0.00,
6629-05,0.00,
6629-06,0.00,
6629-07,0.00,
6629-08,0.00,
6629-09,0.00,
6629-10,0.00,
6629-11,0.00,
6629-12,0.00,
6630-01,0.00,
6630-02,0.00,
6630-03,0.00,
6630-04,0.00,
6630-05,0.00,
6630-06,0.00,
6630-07,0.00,
6630-08,0.00,
6630-09,0.00,
6630-10,0.00,
6630-11,0.00,
6630-12,0.00,
6631-01,0.00,
6631-02,0.00,
6631-03,0.00,
6631-04,0.00,
6631-05,0.00,
6631-06,0.00,
6631-07,0.00,
6631-08,0.00,
6631-09,0.00,
6631-10,0.00,
6631-11,0.00,
6631-12,0.00,
6632-01,0.00,
6632-02,0.00,
6632-03,0.00,
6632-04,0.00,
6632-05,0.00,
6632-06,0.00,
6632-07,0.00,
6632-08,0.00,
6632-09,0.00,
6632-10,0.00,
6632-11,0.00,
6632-12,0.00,
6633-01,0.00,
6633-02,0.00,
6633-03,0.00,
6633-04,0.00,
6633-05,0.00,
6633-06,0.00,
6633-07,0.00,
6633-08,0.00,
6633-09,0.00,
6633-10,0.00,
6633-11,0.00,
6633-12,0.00,
6634-01,0.00,
6634-02,0.00,
6634-03,0.00,
6634-04,0.00,
6634-05,0.00,
6634-06,0.00,
6634-07,0.00,
6634-08,0.00,
6634-09,0.00,
6634-10,0.00,
6634-11,0.00,
6634-12,0.00,
6635-01,0.00,
6635-02,0.00,
6635-03,0.00,
6635-04,0.00,
6635-05,0.00,
6635-06,0.00,
6635-07,0.00,
6635-08,0.00,
6635-09,0.00,
6635-10,0.00,
6635-11,0.00,
6635-12,0.00,
6636-01,0.00,
6636-02,0.00,
6636-03,0.00,
6636-04,0.00,
6636-05,0.00,
6636-06,0.00,
6636-07,0.00,
6636-08,0.00,
6636-09,0.00,
6636-10,0.00,
6636-11,0.00,
6636-12,0.00,
6637-01,0.00,
6637-02,0.00,
6637-03,0.00,
6637-04,0.00,
6637-05,0.00,
6637-06,0.00,
6637-07,0.00,
6637-08,0.00,
6637-09,0.00,
6637-10,0.00,
6637-11,0.00,
6637-12,0.00,
6638-01,0.00,
6638-02,0.00,
6638-03,0.00,
6638-04,0.00,
6638-05,0.00,
6638-06,0.00,
6638-07,0.00,
6638-08,0.00,
6638-09,0.00,
6638-10,0.00,
6638-11,0.00,
6638-12,0.00,
6639-01,0.00,
6639-02,0.00,
6639-03,0.00,
6639-04,0.00,
6639-05,0.00,
6639-06,0.00,
6639-07,0.00,
6639-08,0.00,
6639-09,0.00,
6639-10,0.00,
6639-11,0.00,
6639-12,0.00,
6640-01,0.00,
6640-02,0.00,
6640-03,0.00,
6640-04,0.00,
6640-05,0.00,
6640-06,0.00,
6640-07,0.00,
6640-08,0.00,
6640-09,0.00,
6640-10,0.00,
6640-11,0.00,
6640-12,0.00,
6641-01,0.00,
6641-02,0.00,
6641-03,0.00,
6641-04,0.00,
6641-05,0.00,
6641-06,0.00,
6641-07,0.00,
6641-08,0.00,
6641-09,0.00,
6641-10,0.00,
6641-11,0.00,
6641-12,0.00,
6642-01,0.00,
6642-02,0.00,
6642-03,0.00,
6642-04,0.00,
6642-05,0.00,
6642-06,0.00,
6642-07,0.00,
6642-08,0.00,
6642-09,0.00,
6642-10,0.00,
6642-11,0.00,
6642-12,0.00,
6643-01,0.00,
6643-02,0.00,
6643-03,0.00,
6643-04,0.00,
6643-05,0.00,
6643-06,0.00,
6643-07,0.00,
6643-08,0.00,
6643-09,0.00,
6643-10,0.00,
6643-11,0.00,
6643-12,0.00,
6644-01,0.00,
6644-02,0.00,
6644-03,0.00,
6644-04,0.00,
6644-05,0.00,
6644-06,0.00,
6644-07,0.00,
6644-08,0.00,
6644-09,0.00,
6644-10,0.00,
6644-11,0.00,
6644-12,0.00,
6645-01,0.00,
6645-02,0.00,
6645-03,0.00,
6645-04,0.00,
6645-05,0.00,
6645-06,0.00,
6645-07,0.00,
6645-08,0.00,
6645-09,0.00,
6645-10,0.00,
6645-11,0.00,
6645-12,0.00,
6646-01,0.00,
6646-02,0.00,
6646-03,0.00,
6646-04,0.00,
6646-05,0.00,
6646-06,0.00,
6646-07,0.00,
6646-08,0.00,
6646-09,0.00,
6646-10,0.00,
6646-11,0.00,
6646-12,0.00,
6647-01,0.00,
6647-02,0.00,
6647-03,0.00,
6647-04,0.00,
6647-05,0.00,
6647-06,0.00,
6647-07,0.00,
6647-08,0.00,
6647-09,0.00,
6647-10,0.00,
6647-11,0.00,
6647-12,0.00,
6648-01,0.00,
6648-02,0.00,
6648-03,0.00,
6648-04,0.00,
6648-05,0.00,
6648-06,0.00,
6648-07,0.00,
6648-08,0.00,
6648-09,0.00,
6648-10,0.00,
6648-11,0.00,
6648-12,0.00,
6649-01,0.00,
6649-02,0.00,
6649-03,0.00,
6649-04,0.00,
6649-05,0.00,
6649-06,0.00,
6649-07,0.00,
6649-08,0.00,
6649-09,0.00,
6649-10,0.00,
6649-11,0.00,
6649-12,0.00,
6650-01,0.00,
6650-02,0.00,
6650-03,0.00,
6650-04,0.00,
6650-05,0.00,
6650-06,0.00,
6650-07,0.00,
6650-08,0.00,
6650-09,0.00,
6650-10,0.00,
6650-11,0.00,
6650-12,0.00,
6651-01,0.00,
6651-02,0.00,
6651-03,0.00,
6651-04,0.00,
6651-05,0.00,
6651-06,0.00,
6651-07,0.00,
6651-08,0.00,
6651-09,0.00,
6651-10,0.00,
6651-11,0.00,
6651-12,0.00,
6652-01,0.00,
6652-02,0.00,
6652-03,0.00,
6652-04,0.00,
6652-05,0.00,
6652-06,0.00,
6652-07,0.00,
6652-08,0.00,
6652-09,0.00,
6652-10,0.00,
6652-11,0.00,
6652-12,0.00,
6653-01,0.00,
6653-02,0.00,
6653-03,0.00,
6653-04,0.00,
6653-05,0.00,
6653-06,0.00,
6653-07,0.00,
6653-08,0.00,
6653-09,0.00,
6653-10,0.00,
6653-11,0.00,
6653-12,0.00,
6654-01,0.00,
6654-02,0.00,
6654-03,0.00,
6654-04,0.00,
6654-05,0.00,
6654-06,0.00,
6654-07,0.00,
6654-08,0.00,
6654-09,0.00,
6654-10,0.00,
6654-11,0.00,
6654-12,0.00,
6655-01,0.00,
6655-02,0.00,
6655-03,0.00,
6655-04,0.00,
6655-05,0.00,
6655-06,0.00,
6655-07,0.00,
6655-08,0.00,
6655-09,0.00,
6655-10,0.00,
6655-11,0.00,
6655-12,0.00,
6656-01,0.00,
6656-02,0.00,
6656-03,0.00,
6656-04,0.00,
6656-05,0.00,
6656-06,0.00,
6656-07,0.00,
6656-08,0.00,
6656-09,0.00,
6656-10,0.00,
6656-11,0.00,
6656-12,0.00,
6657-01,0.00,
6657-02,0.00,
6657-03,0.00,
6657-04,0.00,
6657-05,0.00,
6657-06,0.00,
6657-07,0.00,
6657-08,0.00,
6657-09,0.00,
6657-10,0.00,
6657-11,0.00,
6657-12,0.00,
6658-01,0.00,
6658-02,0.00,
6658-03,0.00,
6658-04,0.00,
6658-05,0.00,
6658-06,0.00,
6658-07,0.00,
6658-08,0.00,
6658-09,0.00,
6658-10,0.00,
6658-11,0.00,
6658-12,0.00,
6659-01,0.00,
6659-02,0.00,
6659-03,0.00,
6659-04,0.00,
6659-05,0.00,
6659-06,0.00,
6659-07,0.00,
6659-08,0.00,
6659-09,0.00,
6659-10,0.00,
6659-11,0.00,
6659-12,0.00,
6660-01,0.00,
6660-02,0.00,
6660-03,0.00,
6660-04,0.00,
6660-05,0.00,
6660-06,0.00,
6660-07,0.00,
6660-08,0.00,
6660-09,0.00,
6660-10,0.00,
6660-11,0.00,
6660-12,0.00,
6661-01,0.00,
6661-02,0.00,
6661-03,0.00,
6661-04,0.00,
6661-05,0.00,
6661-06,0.00,
6661-07,0.00,
6661-08,0.00,
6661-09,0.00,
6661-10,0.00,
6661-11,0.00,
6661-12,0.00,
6662-01,0.00,
6662-02,0.00,
6662-03,0.00,
6662-04,0.00,
6662-05,0.00,
6662-06,0.00,
6662-07,0.00,
6662-08,0.00,
6662-09,0.00,
6662-10,0.00,
6662-11,0.00,
6662-12,0.00,
6663-01,0.00,
6663-02,0.00,
6663-03,0.00,
6663-04,0.00,
6663-05,0.00,
6663-06,0.00,
6663-07,0.00,
6663-08,0.00,
6663-09,0.00,
6663-10,0.00,
6663-11,0.00,
6663-12,0.00,
6664-01,0.00,
6664-02,0.00,
6664-03,0.00,
6664-04,0.00,
6664-05,0.00,
6664-06,0.00,
6664-07,0.00,
6664-08,0.00,
6664-09,0.00,
6664-10,0.00,
6664-11,0.00,
6664-12,0.00,
6665-01,0.00,
6665-02,0.00,
6665-03,0.00,
6665-04,0.00,
6665-05,0.00,
6665-06,0.00,
6665-07,0.00,
6665-08,0.00,
6665-09,0.00,
6665-10,0.00,
6665-11,0.00,
6665-12,0.00,
6666-01,0.00,
6666-02,0.00,
6666-03,0.00,
6666-04,0.00,
6666-05,0.00,
6666-06,0.00,
6666-07,0.00,
6666-08,0.00,
6666-09,0.00,
6666-10,0.00,
6666-11,0.00,
6666-12,0.00,
6667-01,0.00,
6667-02,0.00,
6667-03,0.00,
6667-04,0.00,
6667-05,0.00,
6667-06,0.00,
6667-07,0.00,
6667-08,0.00,
6667-09,0.00,
6667-10,0.00,
6667-11,0.00,
6667-12,0.00,
6668-01,0.00,
6668-02,0.00,
6668-03,0.00,
6668-04,0.00,
6668-05,0.00,
6668-06,0.00,
6668-07,0.00,
6668-08,0.00,
6668-09,0.00,
6668-10,0.00,
6668-11,0.00,
6668-12,0.00,
6669-01,0.00,
6669-02,0.00,
6669-03,0.00,
6669-04,0.00,
6669-05,0.00,
6669-06,0.00,
6669-07,0.00,
6669-08,0.00,
6669-09,0.00,
6669-10,0.00,
6669-11,0.00,
6669-12,0.00,
6670-01,0.00,
6670-02,0.00,
6670-03,0.00,
6670-04,0.00,
6670-05,0.00,
6670-06,0.00,
6670-07,0.00,
6670-08,0.00,
6670-09,0.00,
6670-10,0.00,
6670-11,0.00,
6670-12,0.00,
6671-01,0.00,
6671-02,0.00,
6671-03,0.00,
6671-04,0.00,
6671-05,0.00,
6671-06,0.00,
6671-07,0.00,
6671-08,0.00,
6671-09,0.00,
6671-10,0.00,
6671-11,0.00,
6671-12,0.00,
6672-01,0.00,
6672-02,0.00,
6672-03,0.00,
6672-04,0.00,
6672-05,0.00,
6672-06,0.00,
6672-07,0.00,
6672-08,0.00,
6672-09,0.00,
6672-10,0.00,
6672-11,0.00,
6672-12,0.00,
6673-01,0.00,
6673-02,0.00,
6673-03,0.00,
6673-04,0.00,
6673-05,0.00,
6673-06,0.00,
6673-07,0.00,
6673-08,0.00,
6673-09,0.00,
6673-10,0.00,
6673-11,0.00,
6673-12,0.00,
6674-01,0.00,
6674-02,0.00,
6674-03,0.00,
6674-04,0.00,
6674-05,0.00,
6674-06,0.00,
6674-07,0.00,
6674-08,0.00,
6674-09,0.00,
6674-10,0.00,
6674-11,0.00,
6674-12,0.00,
6675-01,0.00,
6675-02,0.00,
6675-03,0.00,
6675-04,0.00,
6675-05,0.00,
6675-06,0.00,
6675-07,0.00,
6675-08,0.00,
6675-09,0.00,
6675-10,0.00,
6675-11,0.00,
6675-12,0.00,
6676-01,0.00,
6676-02,0.00,
6676-03,0.00,
6676-04,0.00,
6676-05,0.00,
6676-06,0.00,
6676-07,0.00,
6676-08,0.00,
6676-09,0.00,
6676-10,0.00,
6676-11,0.00,
6676-12,0.00,
6677-01,0.00,
6677-02,0.00,
6677-03,0.00,
6677-04,0.00,
6677-05,0.00,
6677-06,0.00,
6677-07,0.00,
6677-08,0.00,
6677-09,0.00,
6677-10,0.00,
6677-11,0.00,
6677-12,0.00,
6678-01,0.00,
6678-02,0.00,
6678-03,0.00,
6678-04,0.00,
6678-05,0.00,
6678-06,0.00,
6678-07,0.00,
6678-08,0.00,
6678-09,0.00,
6678-10,0.00,
6678-11,0.00,
6678-12,0.00,
6679-01,0.00,
6679-02,0.00,
6679-03,0.00,
6679-04,0.00,
6679-05,0.00,
6679-06,0.00,
6679-07,0.00,
6679-08,0.00,
6679-09,0.00,
6679-10,0.00,
6679-11,0.00,
6679-12,0.00,
6680-01,0.00,
6680-02,0.00,
6680-03,0.00,
6680-04,0.00,
6680-05,0.00,
6680-06,0.00,
6680-07,0.00,
6680-08,0.00,
6680-09,0.00,
6680-10,0.00,
6680-11,0.00,
6680-12,0.00,
6681-01,0.00,
6681-02,0.00,
6681-03,0.00,
6681-04,0.00,
6681-05,0.00,
6681-06,0.00,
6681-07,0.00,
6681-08,0.00,
6681-09,0.00,
6681-10,0.00,
6681-11,0.00,
6681-12,0.00,
6682-01,0.00,
6682-02,0.00,
6682-03,0.00,
6682-04,0.00,
6682-05,0.00,
6682-06,0.00,
6682-07,0.00,
6682-08,0.00,
6682-09,0.00,
6682-10,0.00,
6682-11,0.00,
6682-12,0.00,
6683-01,0.00,
6683-02,0.00,
6683-03,0.00,
6683-04,0.00,
6683-05,0.00,
6683-06,0.00,
6683-07,0.00,
6683-08,0.00,
6683-09,0.00,
6683-10,0.00,
6683-11,0.00,
6683-12,0.00,
6684-01,0.00,
6684-02,0.00,
6684-03,0.00,
6684-04,0.00,
6684-05,0.00,
6684-06,0.00,
6684-07,0.00,
6684-08,0.00,
6684-09,0.00,
6684-10,0.00,
6684-11,0.00,
6684-12,0.00,
6685-01,0.00,
6685-02,0.00,
6685-03,0.00,
6685-04,0.00,
6685-05,0.00,
6685-06,0.00,
6685-07,0.00,
6685-08,0.00,
6685-09,0.00,
6685-10,0.00,
6685-11,0.00,
6685-12,0.00,
6686-01,0.00,
6686-02,0.00,
6686-03,0.00,
6686-04,0.00,
6686-05,0.00,
6686-06,0.00,
6686-07,0.00,
6686-08,0.00,
6686-09,0.00,
6686-10,0.00,
6686-11,0.00,
6686-12,0.00,
6687-01,0.00,
6687-02,0.00,
6687-03,0.00,
6687-04,0.00,
6687-05,0.00,
6687-06,0.00,
6687-07,0.00,
6687-08,0.00,
6687-09,0.00,
6687-10,0.00,
6687-11,0.00,
6687-12,0.00,
6688-01,0.00,
6688-02,0.00,
6688-03,0.00,
6688-04,0.00,
6688-05,0.00,
6688-06,0.00,
6688-07,0.00,
6688-08,0.00,
6688-09,0.00,
6688-10,0.00,
6688-11,0.00,
6688-12,0.00,
6689-01,0.00,
6689-02,0.00,
6689-03,0.00,
6689-04,0.00,
6689-05,0.00,
6689-06,0.00,
6689-07,0.00,
6689-08,0.00,
6689-09,0.00,
6689-10,0.00,
6689-11,0.00,
6689-12,0.00,
6690-01,0.00,
6690-02,0.00,
6690-03,0.00,
6690-04,0.00,
6690-05,0.00,
6690-06,0.00,
6690-07,0.00,
6690-08,0.00,
6690-09,0.00,
6690-10,0.00,
6690-11,0.00,
6690-12,0.00,
6691-01,0.00,
6691-02,0.00,
6691-03,0.00,
6691-04,0.00,
6691-05,0.00,
6691-06,0.00,
6691-07,0.00,
6691-08,0.00,
6691-09,0.00,
6691-10,0.00,
6691-11,0.00,
6691-12,0.00,
6692-01,0.00,
6692-02,0.00,
6692-03,0.00,
6692-04,0.00,
6692-05,0.00,
6692-06,0.00,
6692-07,0.00,
6692-08,0.00,
6692-09,0.00,
6692-10,0.00,
6692-11,0.00,
6692-12,0.00,
6693-01,0.00,
6693-02,0.00,
6693-03,0.00,
6693-04,0.00,
6693-05,0.00,
6693-06,0.00,
6693-07,0.00,
6693-08,0.00,
6693-09,0.00,
6693-10,0.00,
6693-11,0.00,
6693-12,0.00,
6694-01,0.00,
6694-02,0.00,
6694-03,0.00,
6694-04,0.00,
6694-05,0.00,
6694-06,0.00,
6694-07,0.00,
6694-08,0.00,
6694-09,0.00,
6694-10,0.00,
6694-11,0.00,
6694-12,0.00,
6695-01,0.00,
6695-02,0.00,
6695-03,0.00,
6695-04,0.00,
6695-05,0.00,
6695-06,0.00,
6695-07,0.00,
6695-08,0.00,
6695-09,0.00,
6695-10,0.00,
6695-11,0.00,
6695-12,0.00,
6696-01,0.00,
6696-02,0.00,
6696-03,0.00,
6696-04,0.00,
6696-05,0.00,
6696-06,0.00,
6696-07,0.00,
6696-08,0.00,
6696-09,0.00,
6696-10,0.00,
6696-11,0.00,
6696-12,0.00,
6697-01,0.00,
6697-02,0.00,
6697-03,0.00,
6697-04,0.00,
6697-05,0.00,
6697-06,0.00,
6697-07,0.00,
6697-08,0.00,
6697-09,0.00,
6697-10,0.00,
6697-11,0.00,
6697-12,0.00,
6698-01,0.00,
6698-02,0.00,
6698-03,0.00,
6698-04,0.00,
6698-05,0.00,
6698-06,0.00,
6698-07,0.00,
6698-08,0.00,
6698-09,0.00,
6698-10,0.00,
6698-11,0.00,
6698-12,0.00,
6699-01,0.00,
6699-02,0.00,
6699-03,0.00,
6699-04,0.00,
6699-05,0.00,
6699-06,0.00,
6699-07,0.00,
6699-08,0.00,
6699-09,0.00,
6699-10,0.00,
6699-11,0.00,
6699-12,0.00,
6700-01,0.00,
6700-02,0.00,
6700-03,0.00,
6700-04,0.00,
6700-05,0.00,
6700-06,0.00,
6700-07,0.00,
6700-08,0.00,
6700-09,0.00,
6700-10,0.00,
6700-11,0.00,
6700-12,0.00,
6701-01,0.00,
6701-02,0.00,
6701-03,0.00,
6701-04,0.00,
6701-05,0.00,
6701-06,0.00,
6701-07,0.00,
6701-08,0.00,
6701-09,0.00,
6701-10,0.00,
6701-11,0.00,
6701-12,0.00,
6702-01,0.00,
6702-02,0.00,
6702-03,0.00,
6702-04,0.00,
6702-05,0.00,
6702-06,0.00,
6702-07,0.00,
6702-08,0.00,
6702-09,0.00,
6702-10,0.00,
6702-11,0.00,
6702-12,0.00,
6703-01,0.00,
6703-02,0.00,
6703-03,0.00,
6703-04,0.00,
6703-05,0.00,
6703-06,0.00,
6703-07,0.00,
6703-08,0.00,
6703-09,0.00,
6703-10,0.00,
6703-11,0.00,
6703-12,0.00,
6704-01,0.00,
6704-02,0.00,
6704-03,0.00,
6704-04,0.00,
6704-05,0.00,
6704-06,0.00,
6704-07,0.00,
6704-08,0.00,
6704-09,0.00,
6704-10,0.00,
6704-11,0.00,
6704-12,0.00,
6705-01,0.00,
6705-02,0.00,
6705-03,0.00,
6705-04,0.00,
6705-05,0.00,
6705-06,0.00,
6705-07,0.00,
6705-08,0.00,
6705-09,0.00,
6705-10,0.00,
6705-11,0.00,
6705-12,0.00,
6706-01,0.00,
6706-02,0.00,
6706-03,0.00,
6706-04,0.00,
6706-05,0.00,
6706-06,0.00,
6706-07,0.00,
6706-08,0.00,
6706-09,0.00,
6706-10,0.00,
6706-11,0.00,
6706-12,0.00,
6707-01,0.00,
6707-02,0.00,
6707-03,0.00,
6707-04,0.00,
6707-05,0.00,
6707-06,0.00,
6707-07,0.00,
6707-08,0.00,
6707-09,0.00,
6707-10,0.00,
6707-11,0.00,
6707-12,0.00,
6708-01,0.00,
6708-02,0.00,
6708-03,0.00,
6708-04,0.00,
6708-05,0.00,
6708-06,0.00,
6708-07,0.00,
6708-08,0.00,
6708-09,0.00,
6708-10,0.00,
6708-11,0.00,
6708-12,0.00,
6709-01,0.00,
6709-02,0.00,
6709-03,0.00,
6709-04,0.00,
6709-05,0.00,
6709-06,0.00,
6709-07,0.00,
6709-08,0.00,
6709-09,0.00,
6709-10,0.00,
6709-11,0.00,
6709-12,0.00,
6710-01,0.00,
6710-02,0.00,
6710-03,0.00,
6710-04,0.00,
6710-05,0.00,
6710-06,0.00,
6710-07,0.00,
6710-08,0.00,
6710-09,0.00,
6710-10,0.00,
6710-11,0.00,
6710-12,0.00,
6711-01,0.00,
6711-02,0.00,
6711-03,0.00,
6711-04,0.00,
6711-05,0.00,
6711-06,0.00,
6711-07,0.00,
6711-08,0.00,
6711-09,0.00,
6711-10,0.00,
6711-11,0.00,
6711-12,0.00,
6712-01,0.00,
6712-02,0.00,
6712-03,0.00,
6712-04,0.00,
6712-05,0.00,
6712-06,0.00,
6712-07,0.00,
6712-08,0.00,
6712-09,0.00,
6712-10,0.00,
6712-11,0.00,
6712-12,0.00,
6713-01,0.00,
6713-02,0.00,
6713-03,0.00,
6713-04,0.00,
6713-05,0.00,
6713-06,0.00,
6713-07,0.00,
6713-08,0.00,
6713-09,0.00,
6713-10,0.00,
6713-11,0.00,
6713-12,0.00,
6714-01,0.00,
6714-02,0.00,
6714-03,0.00,
6714-04,0.00,
6714-05,0.00,
6714-06,0.00,
6714-07,0.00,
6714-08,0.00,
6714-09,0.00,
6714-10,0.00,
6714-11,0.00,
6714-12,0.00,
6715-01,0.00,
6715-02,0.00,
6715-03,0.00,
6715-04,0.00,
